"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-07,09:35:20,BE556915467,0.003703,0.00748,353.9,B01
2017-04-07,09:35:23,BE556915467,0.003727,0.01809,373.5,B01
2017-04-07,09:35:26,BE556915467,0.003767,0.03158,353.9,B01
2017-04-07,09:35:29,BE556915467,0.003797,0.03936,358.9,B01
2017-04-07,09:35:33,BE556915467,0.003813,0.041629,365.4,B01
2017-04-07,09:35:36,BE556915467,0.003867,0.04421,377.3,B01
2017-04-07,09:35:39,BE556915467,0.003913,0.054949,358.3,B01
2017-04-07,09:35:42,BE556915467,0.003977,0.061769,375.6,B01
2017-04-07,09:35:45,BE556915467,0.004033,0.06287,349.2,B01
2017-04-07,09:35:48,BE556915467,0.004127,0.064159,360.7,B01
2017-04-07,09:35:51,BE556915467,0.00416,0.06643,369,B01
2017-04-07,09:35:54,BE556915467,0.004187,0.068559,358,B01
2017-04-07,09:35:57,BE556915467,0.00421,0.070079,371.1,B01
2017-04-07,09:36:00,BE556915467,0.004233,0.07113,355.6,B01
2017-04-07,09:36:03,BE556915467,0.004643,0.069949,377.5,B01
2017-04-07,09:36:06,BE556915467,0.005533,0.07096,358.5,B01
2017-04-07,09:36:09,BE556915467,0.00634,0.09289,366.5,B01
2017-04-07,09:36:12,BE556915467,0.00762,0.10457,351.8,B01
2017-04-07,09:36:15,BE556915467,0.00878,0.109829,350.7,B01
2017-04-07,09:36:18,BE556915467,0.009657,0.10941,353.8,B01
2017-04-07,09:36:21,BE556915467,0.01028,0.10744,356.5,B01
2017-04-07,09:36:24,BE556915467,0.010763,0.105269,374.5,B01
2017-04-07,09:36:27,BE556915467,0.011087,0.1035,360.5,B01
2017-04-07,09:36:30,BE556915467,0.01132,0.10181,375.1,B01
2017-04-07,09:36:33,BE556915467,0.0114,0.100809,360.2,B01
2017-04-07,09:36:36,BE556915467,0.011407,0.09922,360.1,B01
2017-04-07,09:36:39,BE556915467,0.011237,0.0973,341.2,B01
2017-04-07,09:36:42,BE556915467,0.01098,0.094939,361.1,B01
2017-04-07,09:36:45,BE556915467,0.010607,0.072899,365.9,B01
2017-04-07,09:36:48,BE556915467,0.01021,0.06893,357.3,B01
2017-04-07,09:36:51,BE556915467,0.00975,0.06774,362.2,B01
2017-04-07,09:36:54,BE556915467,0.00935,0.06659,354.8,B01
2017-04-07,09:36:57,BE556915467,0.009017,0.06672,355.6,B01
2017-04-07,09:37:00,BE556915467,0.008673,0.06744,363.4,B01
2017-04-07,09:37:03,BE556915467,0.00835,0.068379,358.7,B01
2017-04-07,09:37:06,BE556915467,0.008097,0.06818,365.5,B01
2017-04-07,09:37:09,BE556915467,0.007933,0.06823,358.5,B01
2017-04-07,09:37:12,BE556915467,0.008273,0.069339,374.1,B01
2017-04-07,09:37:15,BE556915467,0.009047,0.086599,361,B01
2017-04-07,09:37:18,BE556915467,0.010007,0.09448,374.3,B01
2017-04-07,09:37:21,BE556915467,0.010997,0.09886,367.1,B01
2017-04-07,09:37:24,BE556915467,0.011557,0.10215,354.8,B01
2017-04-07,09:37:27,BE556915467,0.012097,0.10361,356,B01
2017-04-07,09:37:30,BE556915467,0.01239,0.10224,364.4,B01
2017-04-07,09:37:33,BE556915467,0.012667,0.102399,354.8,B01
2017-04-07,09:37:36,BE556915467,0.0128,0.103699,369,B01
2017-04-07,09:37:39,BE556915467,0.012773,0.104309,350.1,B01
2017-04-07,09:37:42,BE556915467,0.012497,0.103289,360.6,B01
2017-04-07,09:37:45,BE556915467,0.012157,0.10136,368.7,B01
2017-04-07,09:37:48,BE556915467,0.011763,0.099109,356.8,B01
2017-04-07,09:37:51,BE556915467,0.011357,0.0842,349.2,B01
2017-04-07,09:37:54,BE556915467,0.01092,0.0807,342,B01
2017-04-07,09:37:57,BE556915467,0.01051,0.078359,358.3,B01
2017-04-07,09:38:00,BE556915467,0.01008,0.07671,351.3,B01
2017-04-07,09:38:04,BE556915467,0.009717,0.07806,360.4,B01
2017-04-07,09:38:07,BE556915467,0.009397,0.079949,365.3,B01
2017-04-07,09:38:10,BE556915467,0.009097,0.08179,352.3,B01
2017-04-07,09:38:13,BE556915467,0.008693,0.08256,354.4,B01
2017-04-07,09:38:16,BE556915467,0.008533,0.08341,349.6,B01
2017-04-07,09:38:19,BE556915467,0.008897,0.08539,368.4,B01
2017-04-07,09:38:22,BE556915467,0.009853,0.106849,359.8,B01
2017-04-07,09:38:25,BE556915467,0.010857,0.114799,353.6,B01
2017-04-07,09:38:28,BE556915467,0.0115,0.11479,355.5,B01
2017-04-07,09:38:31,BE556915467,0.01201,0.109899,341.9,B01
2017-04-07,09:38:34,BE556915467,0.01247,0.10817,354.8,B01
2017-04-07,09:38:37,BE556915467,0.012597,0.105879,355,B01
2017-04-07,09:38:40,BE556915467,0.01269,0.1031,352.4,B01
2017-04-07,09:38:43,BE556915467,0.012607,0.10221,356.1,B01
2017-04-07,09:38:46,BE556915467,0.01245,0.100639,348.3,B01
2017-04-07,09:38:49,BE556915467,0.012213,0.09942,357.5,B01
2017-04-07,09:38:52,BE556915467,0.011887,0.098109,344,B01
2017-04-07,09:38:55,BE556915467,0.01153,0.09678,357.2,B01
2017-04-07,09:38:58,BE556915467,0.011097,0.09515,353.4,B01
2017-04-07,09:39:01,BE556915467,0.010603,0.075099,350.2,B01
2017-04-07,09:39:04,BE556915467,0.010123,0.069609,347.4,B01
2017-04-07,09:39:07,BE556915467,0.009657,0.06701,345.5,B01
2017-04-07,09:39:10,BE556915467,0.009273,0.06727,355.4,B01
2017-04-07,09:39:13,BE556915467,0.008917,0.06852,355.3,B01
2017-04-07,09:39:16,BE556915467,0.008607,0.071309,351.4,B01
2017-04-07,09:39:19,BE556915467,0.00825,0.07297,357.8,B01
2017-04-07,09:39:22,BE556915467,0.007983,0.07269,350.3,B01
2017-04-07,09:39:25,BE556915467,0.00797,0.072839,350.2,B01
2017-04-07,09:39:28,BE556915467,0.008607,0.088639,352.2,B01
2017-04-07,09:39:31,BE556915467,0.009387,0.101029,354.5,B01
2017-04-07,09:39:34,BE556915467,0.010083,0.10074,357,B01
2017-04-07,09:39:37,BE556915467,0.010817,0.10187,352.2,B01
2017-04-07,09:39:40,BE556915467,0.011473,0.103289,353.4,B01
2017-04-07,09:39:43,BE556915467,0.011883,0.10502,352.1,B01
2017-04-07,09:39:46,BE556915467,0.011947,0.104,349.8,B01
2017-04-07,09:39:49,BE556915467,0.011857,0.10129,353.6,B01
2017-04-07,09:39:52,BE556915467,0.01171,0.098939,342,B01
2017-04-07,09:39:55,BE556915467,0.011477,0.097419,360.7,B01
2017-04-07,09:39:58,BE556915467,0.01129,0.09672,353.8,B01
2017-04-07,09:40:01,BE556915467,0.010993,0.095619,353.1,B01
2017-04-07,09:40:04,BE556915467,0.01076,0.094889,351.6,B01
2017-04-07,09:40:07,BE556915467,0.01041,0.094449,351,B01
2017-04-07,09:40:10,BE556915467,0.010057,0.0934,342.3,B01
2017-04-07,09:40:13,BE556915467,0.009737,0.09261,351.9,B01
2017-04-07,09:40:16,BE556915467,0.00968,0.092239,351.5,B01
2017-04-07,09:40:19,BE556915467,0.01017,0.092469,353.2,B01
2017-04-07,09:40:22,BE556915467,0.010833,0.11719,343.8,B01
2017-04-07,09:40:25,BE556915467,0.011263,0.11059,357.3,B01
2017-04-07,09:40:28,BE556915467,0.0116,0.10282,352.1,B01
2017-04-07,09:40:32,BE556915467,0.01174,0.09877,346.2,B01
2017-04-07,09:40:35,BE556915467,0.011723,0.095619,355.4,B01
2017-04-07,09:40:38,BE556915467,0.01164,0.08297,344.8,B01
2017-04-07,09:40:41,BE556915467,0.01143,0.079609,349.9,B01
2017-04-07,09:40:44,BE556915467,0.011027,0.07089,344.1,B01
2017-04-07,09:40:47,BE556915467,0.010607,0.05527,353.6,B01
2017-04-07,09:40:50,BE556915467,0.010263,0.05505,365.9,B01
2017-04-07,09:40:53,BE556915467,0.00992,0.05838,334.5,B01
2017-04-07,09:40:56,BE556915467,0.009517,0.06029,316.5,B01
2017-04-07,09:42:38,BE957756672,0.003943,0.00789,258.6,B01
2017-04-07,09:42:41,BE957756672,0.00392,0.00779,401.2,B01
2017-04-07,09:42:44,BE957756672,0.003907,0.00775,273.3,B01
2017-04-07,09:42:47,BE957756672,0.00409,0.00801,331.9,B01
2017-04-07,09:42:50,BE957756672,0.00443,0.02254,341.4,B01
2017-04-07,09:42:53,BE957756672,0.00484,0.02675,317.9,B01
2017-04-07,09:42:56,BE957756672,0.005357,0.0306,360,B01
2017-04-07,09:43:00,BE957756672,0.005807,0.046679,360.9,B01
2017-04-07,09:43:03,BE957756672,0.006163,0.046879,360.2,B01
2017-04-07,09:43:06,BE957756672,0.00646,0.046009,362.3,B01
2017-04-07,09:43:09,BE957756672,0.006873,0.04791,350.3,B01
2017-04-07,09:43:15,BE957756672,0.00729,0.05071,372.3,B01
2017-04-07,09:43:18,BE957756672,0.007417,0.05076,346.6,B01
2017-04-07,09:40:22,BE628072762,0.008947,0.02321,375.5,B02
2017-04-07,09:40:25,BE628072762,0.008363,0.02242,328.7,B02
2017-04-07,09:40:28,BE628072762,0.00781,0.02253,428.6,B02
2017-04-07,09:40:32,BE628072762,0.00735,0.02501,435.6,B02
2017-04-07,09:40:35,BE628072762,0.00701,0.0291,259,B02
2017-04-07,09:40:38,BE628072762,0.006677,0.03429,425.4,B02
2017-04-07,09:40:41,BE628072762,0.00639,0.04024,428.9,B02
2017-04-07,09:40:44,BE628072762,0.006173,0.04687,422.4,B02
2017-04-07,09:40:47,BE628072762,0.005973,0.05121,408.5,B02
2017-04-07,09:40:50,BE628072762,0.00568,0.05231,390.2,B02
2017-04-07,09:40:53,BE628072762,0.005473,0.053029,423.8,B02
2017-04-07,09:40:56,BE628072762,0.00531,0.05384,421.3,B02
2017-04-07,09:40:59,BE628072762,0.005147,0.05366,422.7,B02
2017-04-07,09:41:02,BE628072762,0.004967,0.053589,415.1,B02
2017-04-07,09:41:05,BE628072762,0.00485,0.056979,367.5,B02
2017-04-07,09:41:08,BE628072762,0.004687,0.06041,422.9,B02
2017-04-07,09:41:11,BE628072762,0.004563,0.061629,405.1,B02
2017-04-07,09:41:14,BE628072762,0.004467,0.06445,407.8,B02
2017-04-07,09:41:17,BE628072762,0.004423,0.0653,404.6,B02
2017-04-07,09:41:20,BE628072762,0.004307,0.065339,405.8,B02
2017-04-07,09:41:23,BE628072762,0.00437,0.066509,408.4,B02
2017-04-07,09:41:26,BE628072762,0.004873,0.071429,405.3,B02
2017-04-07,09:41:29,BE628072762,0.005627,0.07722,410.4,B02
2017-04-07,09:41:32,BE628072762,0.006227,0.07951,403.1,B02
2017-04-07,09:41:35,BE628072762,0.00686,0.081,409.6,B02
2017-04-07,09:41:38,BE628072762,0.00755,0.085289,408.2,B02
2017-04-07,09:41:41,BE628072762,0.008073,0.08404,405.3,B02
2017-04-07,09:41:44,BE628072762,0.0084,0.08229,404.2,B02
2017-04-07,09:41:47,BE628072762,0.00872,0.084499,407.5,B02
2017-04-07,09:41:50,BE628072762,0.00901,0.084279,410.2,B02
2017-04-07,09:41:53,BE628072762,0.009087,0.08246,405.3,B02
2017-04-07,09:41:56,BE628072762,0.009087,0.08008,410.3,B02
2017-04-07,09:41:59,BE628072762,0.00901,0.07834,406.6,B02
2017-04-07,09:42:02,BE628072762,0.00901,0.08122,416,B02
2017-04-07,09:42:05,BE628072762,0.009007,0.08414,402.3,B02
2017-04-07,09:42:08,BE628072762,0.009043,0.085529,338.5,B02
2017-04-07,09:42:11,BE628072762,0.00918,0.085709,403,B02
2017-04-07,09:42:14,BE628072762,0.00966,0.08821,408.9,B02
2017-04-07,09:42:17,BE628072762,0.010167,0.092969,409.8,B02
2017-04-07,09:42:20,BE628072762,0.010463,0.094149,402.6,B02
2017-04-07,09:42:23,BE628072762,0.01067,0.09464,411.1,B02
2017-04-07,09:42:26,BE628072762,0.010793,0.09576,406.8,B02
2017-04-07,09:42:29,BE628072762,0.010787,0.095459,413.1,B02
2017-04-07,09:42:32,BE628072762,0.01081,0.09667,410.5,B02
2017-04-07,09:42:35,BE628072762,0.010823,0.1,408.8,B02
2017-04-07,09:42:38,BE628072762,0.010743,0.098999,413.3,B02
2017-04-07,09:42:41,BE628072762,0.010523,0.09881,390.5,B02
2017-04-07,09:42:44,BE628072762,0.010283,0.095009,409,B02
2017-04-07,09:42:47,BE628072762,0.009903,0.09165,408.1,B02
2017-04-07,09:42:50,BE628072762,0.009617,0.090439,402.8,B02
2017-04-07,09:42:53,BE628072762,0.009283,0.09125,412.1,B02
2017-04-07,09:42:56,BE628072762,0.009063,0.09346,407.4,B02
2017-04-07,09:43:00,BE628072762,0.009053,0.09747,409.7,B02
2017-04-07,09:43:03,BE628072762,0.009373,0.10163,410.2,B02
2017-04-07,09:43:06,BE628072762,0.009877,0.107639,406.8,B02
2017-04-07,09:43:09,BE628072762,0.01053,0.11428,409.5,B02
2017-04-07,09:43:12,BE628072762,0.011177,0.12257,410.9,B02
2017-04-07,09:43:15,BE628072762,0.011747,0.128979,419.6,B02
2017-04-07,09:43:18,BE628072762,0.012087,0.13277,385.9,B02
2017-04-07,09:43:21,BE628072762,0.01222,0.12958,411.8,B02
2017-04-07,09:43:24,BE628072762,0.012107,0.122869,402.1,B02
2017-04-07,09:43:27,BE628072762,0.011913,0.117669,409.1,B02
2017-04-07,09:43:30,BE628072762,0.011693,0.118019,409.9,B02
2017-04-07,09:43:33,BE628072762,0.011477,0.115359,408.2,B02
2017-04-07,09:43:36,BE628072762,0.011127,0.11059,386.9,B02
2017-04-07,09:43:39,BE628072762,0.010767,0.106899,402,B02
2017-04-07,09:43:42,BE628072762,0.01076,0.10909,404.2,B02
2017-04-07,09:43:45,BE628072762,0.011337,0.115,409.6,B02
2017-04-07,09:43:48,BE628072762,0.01212,0.12082,411,B02
2017-04-07,09:43:51,BE628072762,0.012587,0.12306,416.8,B02
2017-04-07,09:43:54,BE628072762,0.013297,0.126389,404.9,B02
2017-04-07,09:43:57,BE628072762,0.014003,0.131439,411.4,B02
2017-04-07,09:44:00,BE628072762,0.014433,0.13376,397.3,B02
2017-04-07,09:44:03,BE628072762,0.014597,0.13106,411.5,B02
2017-04-07,09:44:06,BE628072762,0.014613,0.129649,414.6,B02
2017-04-07,09:44:09,BE628072762,0.014457,0.12676,417.3,B02
2017-04-07,09:44:12,BE628072762,0.01406,0.119819,344.2,B02
2017-04-07,09:44:15,BE628072762,0.013517,0.110629,393.1,B02
2017-04-07,09:44:18,BE628072762,0.012897,0.10056,411.2,B02
2017-04-07,09:44:21,BE628072762,0.01227,0.09249,398.8,B02
2017-04-07,09:44:27,BE628072762,0.011357,0.092399,294.1,B02
2017-04-07,09:44:36,BE256915446,0.010497,0.07557,303.7,B02
2017-04-07,09:44:39,BE256915446,0.00995,0.06213,644.6,B02
2017-04-07,09:44:42,BE256915446,0.00942,0.051619,646.8,B02
2017-04-07,09:44:45,BE256915446,0.00897,0.0472,649.8,B02
2017-04-07,09:44:48,BE256915446,0.00855,0.05062,643.2,B02
2017-04-07,09:44:51,BE256915446,0.008137,0.052979,628.7,B02
2017-04-07,09:44:54,BE256915446,0.007747,0.05513,614.9,B02
2017-04-07,09:44:57,BE256915446,0.00739,0.058129,624.4,B02
2017-04-07,09:45:00,BE256915446,0.007017,0.060509,624,B02
2017-04-07,09:45:03,BE256915446,0.006747,0.062199,620.7,B02
2017-04-07,09:45:06,BE256915446,0.00653,0.06383,644.9,B02
2017-04-07,09:45:09,BE256915446,0.006263,0.06677,628.8,B02
2017-04-07,09:45:12,BE256915446,0.0064,0.072879,634.2,B02
2017-04-07,09:45:15,BE256915446,0.006897,0.080679,627.7,B02
2017-04-07,09:45:18,BE256915446,0.007777,0.088979,617.3,B02
2017-04-07,09:45:21,BE256915446,0.008593,0.094899,624.4,B02
2017-04-07,09:45:24,BE256915446,0.00934,0.09922,527.5,B02
2017-04-07,09:45:28,BE256915446,0.009773,0.09892,435.2,B02
2017-04-07,09:45:37,BE756915435,0.010417,0.102169,259.2,B02
2017-04-07,09:45:40,BE756915435,0.010213,0.09493,352.9,B02
2017-04-07,09:45:43,BE756915435,0.009813,0.08026,402.6,B02
2017-04-07,09:45:46,BE756915435,0.009317,0.065789,339.5,B02
2017-04-07,09:45:49,BE756915435,0.008803,0.05437,323.6,B02
2017-04-07,09:45:52,BE756915435,0.0084,0.04864,343.4,B02
2017-04-07,09:45:55,BE756915435,0.007963,0.048119,269.7,B02
2017-04-07,09:45:58,BE756915435,0.007607,0.051759,331.6,B02
2017-04-07,09:46:01,BE756915435,0.00726,0.05589,316.9,B02
2017-04-07,09:46:04,BE756915435,0.006913,0.057479,334.4,B02
2017-04-07,09:46:07,BE756915435,0.00661,0.0593,264.2,B02
2017-04-07,09:46:10,BE756915435,0.00638,0.065059,263.5,B02
2017-04-07,09:46:13,BE756915435,0.006183,0.074249,266,B02
2017-04-07,09:46:16,BE756915435,0.00599,0.0834,261.7,B02
2017-04-07,09:46:19,BE756915435,0.00579,0.087049,257.1,B02
2017-04-07,09:46:22,BE756915435,0.005607,0.08737,258.2,B02
2017-04-07,09:46:25,BE756915435,0.005507,0.088859,258.5,B02
2017-04-07,09:46:28,BE756915435,0.005333,0.091009,260.1,B02
2017-04-07,09:46:31,BE756915435,0.005203,0.09379,259.1,B02
2017-04-07,09:46:34,BE756915435,0.005087,0.09756,260,B02
2017-04-07,09:46:37,BE756915435,0.005103,0.104989,256.9,B02
2017-04-07,09:46:40,BE756915435,0.005437,0.11578,254.9,B02
2017-04-07,09:46:43,BE756915435,0.00642,0.12564,250.1,B02
2017-04-07,09:46:46,BE756915435,0.007593,0.129659,255.3,B02
2017-04-07,09:46:49,BE756915435,0.008917,0.13173,259,B02
2017-04-07,09:46:52,BE756915435,0.010173,0.134719,256.6,B02
2017-04-07,09:46:55,BE756915435,0.01136,0.136099,255.5,B02
2017-04-07,09:46:58,BE756915435,0.012163,0.13173,254.6,B02
2017-04-07,09:47:01,BE756915435,0.01253,0.122939,256.7,B02
2017-04-07,09:47:04,BE756915435,0.012937,0.120559,254.8,B02
2017-04-07,09:47:07,BE756915435,0.013207,0.120059,257.1,B02
2017-04-07,09:47:10,BE756915435,0.013287,0.117339,250.3,B02
2017-04-07,09:47:13,BE756915435,0.013197,0.114979,253.3,B02
2017-04-07,09:47:16,BE756915435,0.013097,0.11541,256.7,B02
2017-04-07,09:47:19,BE756915435,0.012953,0.118799,257,B02
2017-04-07,09:47:22,BE756915435,0.012817,0.12342,257.5,B02
2017-04-07,09:47:25,BE756915435,0.012577,0.122189,254.1,B02
2017-04-07,09:47:28,BE756915435,0.012163,0.11924,255.3,B02
2017-04-07,09:47:31,BE756915435,0.011707,0.112769,255.2,B02
2017-04-07,09:47:34,BE756915435,0.011313,0.109169,253.3,B02
2017-04-07,09:47:37,BE756915435,0.01099,0.11146,257.4,B02
2017-04-07,09:47:40,BE756915435,0.010767,0.11307,253.9,B02
2017-04-07,09:47:43,BE756915435,0.010443,0.11488,253.4,B02
2017-04-07,09:47:46,BE756915435,0.01005,0.11563,259.1,B02
2017-04-07,09:47:49,BE756915435,0.009707,0.11443,255.9,B02
2017-04-07,09:47:52,BE756915435,0.00945,0.11313,257.7,B02
2017-04-07,09:43:33,BE556915470,0.006897,0.02624,501.6,B01
2017-04-07,09:43:36,BE556915470,0.006697,0.02409,517.2,B01
2017-04-07,09:43:39,BE556915470,0.006533,0.02392,533.2,B01
2017-04-07,09:43:42,BE556915470,0.00641,0.0259,539.5,B01
2017-04-07,09:43:45,BE556915470,0.006327,0.04394,537.7,B01
2017-04-07,09:43:48,BE556915470,0.006287,0.05096,538.9,B01
2017-04-07,09:43:51,BE556915470,0.006273,0.070299,542.8,B01
2017-04-07,09:43:54,BE556915470,0.006257,0.080049,539.7,B01
2017-04-07,09:43:57,BE556915470,0.006217,0.08765,542.3,B01
2017-04-07,09:44:00,BE556915470,0.006117,0.09002,537.7,B01
2017-04-07,09:44:03,BE556915470,0.00603,0.08843,543.3,B01
2017-04-07,09:44:06,BE556915470,0.006003,0.087279,547.8,B01
2017-04-07,09:44:09,BE556915470,0.005933,0.086769,549.8,B01
2017-04-07,09:44:12,BE556915470,0.005837,0.086439,549.3,B01
2017-04-07,09:44:15,BE556915470,0.005753,0.08826,543.5,B01
2017-04-07,09:44:18,BE556915470,0.005683,0.090199,542.1,B01
2017-04-07,09:44:21,BE556915470,0.005607,0.091109,544.3,B01
2017-04-07,09:44:24,BE556915470,0.005483,0.09098,549,B01
2017-04-07,09:44:27,BE556915470,0.00543,0.090779,544.5,B01
2017-04-07,09:44:30,BE556915470,0.006203,0.090819,542.5,B01
2017-04-07,09:44:33,BE556915470,0.02011,0.11991,540,B01
2017-04-07,09:44:36,BE556915470,0.036133,0.12914,540.7,B01
2017-04-07,09:44:39,BE556915470,0.037613,0.12801,541.9,B01
2017-04-07,09:44:42,BE556915470,0.036533,0.126599,540.8,B01
2017-04-07,09:44:45,BE556915470,0.034873,0.126049,660.2,B01
2017-04-07,09:44:48,BE556915470,0.032513,0.12453,564.4,B01
2017-04-07,09:44:51,BE556915470,0.029717,0.10401,560,B01
2017-04-07,09:44:54,BE556915470,0.027023,0.097889,549.6,B01
2017-04-07,09:44:57,BE556915470,0.024717,0.095839,551.7,B01
2017-04-07,09:45:00,BE556915470,0.022793,0.09706,549.4,B01
2017-04-07,09:45:03,BE556915470,0.021073,0.101709,549.1,B01
2017-04-07,09:45:06,BE556915470,0.019967,0.104309,551.2,B01
2017-04-07,09:45:09,BE556915470,0.018353,0.105659,554.3,B01
2017-04-07,09:45:12,BE556915470,0.016797,0.104369,554.3,B01
2017-04-07,09:45:15,BE556915470,0.015457,0.086609,546.2,B01
2017-04-07,09:45:18,BE556915470,0.01546,0.088529,545.2,B01
2017-04-07,09:45:21,BE556915470,0.017013,0.125129,542.5,B01
2017-04-07,09:45:24,BE556915470,0.018643,0.13748,544.8,B01
2017-04-07,09:45:28,BE556915470,0.019747,0.13918,546.6,B01
2017-04-07,09:45:31,BE556915470,0.020273,0.137419,549.7,B01
2017-04-07,09:45:34,BE556915470,0.02007,0.1132,542.2,B01
2017-04-07,09:45:37,BE556915470,0.01952,0.10204,547.7,B01
2017-04-07,09:45:40,BE556915470,0.01894,0.102399,546.8,B01
2017-04-07,09:45:43,BE556915470,0.01826,0.10407,545.7,B01
2017-04-07,09:45:46,BE556915470,0.017407,0.105259,542.4,B01
2017-04-07,09:45:49,BE556915470,0.016503,0.104919,540,B01
2017-04-07,09:45:52,BE556915470,0.015607,0.104209,544.8,B01
2017-04-07,09:45:55,BE556915470,0.014873,0.105099,546.8,B01
2017-04-07,09:45:58,BE556915470,0.01419,0.123949,550.1,B01
2017-04-07,09:46:01,BE556915470,0.01348,0.130219,550.7,B01
2017-04-07,09:46:04,BE556915470,0.012807,0.130449,550.5,B01
2017-04-07,09:46:07,BE556915470,0.012087,0.12657,543.3,B01
2017-04-07,09:46:10,BE556915470,0.011423,0.099459,545.9,B01
2017-04-07,09:46:13,BE556915470,0.01082,0.09764,543.1,B01
2017-04-07,09:46:16,BE556915470,0.010257,0.095689,548.7,B01
2017-04-07,09:46:19,BE556915470,0.00973,0.095899,553.7,B01
2017-04-07,09:46:22,BE556915470,0.009303,0.096709,554.3,B01
2017-04-07,09:46:25,BE556915470,0.009483,0.09577,553.4,B01
2017-04-07,09:46:28,BE556915470,0.010797,0.097489,548.1,B01
2017-04-07,09:46:31,BE556915470,0.012587,0.13751,549,B01
2017-04-07,09:46:34,BE556915470,0.014113,0.141829,548,B01
2017-04-07,09:46:37,BE556915470,0.01549,0.14124,553.1,B01
2017-04-07,09:46:40,BE556915470,0.01636,0.142629,550.7,B01
2017-04-07,09:46:43,BE556915470,0.0167,0.140829,542.6,B01
2017-04-07,09:46:46,BE556915470,0.016537,0.11646,542.6,B01
2017-04-07,09:46:49,BE556915470,0.016093,0.10649,545.6,B01
2017-04-07,09:46:52,BE556915470,0.015527,0.103359,541.2,B01
2017-04-07,09:46:55,BE556915470,0.01493,0.101199,542.1,B01
2017-04-07,09:46:58,BE556915470,0.014323,0.10146,546.5,B01
2017-04-07,09:47:01,BE556915470,0.013723,0.102619,544.7,B01
2017-04-07,09:47:04,BE556915470,0.0131,0.105169,546.1,B01
2017-04-07,09:47:07,BE556915470,0.012527,0.1074,534.4,B01
2017-04-07,09:47:10,BE556915470,0.01187,0.10749,542.2,B01
2017-04-07,09:47:13,BE556915470,0.0113,0.10603,537.5,B01
2017-04-07,09:47:16,BE556915470,0.010783,0.10495,551.9,B01
2017-04-07,09:47:19,BE556915470,0.010283,0.10424,546.7,B01
2017-04-07,09:47:22,BE556915470,0.009833,0.10485,554.7,B01
2017-04-07,09:47:25,BE556915470,0.009403,0.1053,549.9,B01
2017-04-07,09:47:28,BE556915470,0.008977,0.10383,546,B01
2017-04-07,09:47:31,BE556915470,0.00857,0.102229,550.8,B01
2017-04-07,09:47:34,BE556915470,0.008957,0.10061,555.1,B01
2017-04-07,09:47:37,BE556915470,0.00988,0.10113,555.7,B01
2017-04-07,09:47:40,BE556915470,0.010937,0.102009,541,B01
2017-04-07,09:47:43,BE556915470,0.012953,0.13905,543.4,B01
2017-04-07,09:47:46,BE556915470,0.014613,0.146359,546.3,B01
2017-04-07,09:47:49,BE556915470,0.01569,0.14032,538.2,B01
2017-04-07,09:47:52,BE556915470,0.016303,0.11754,536,B01
2017-04-07,09:47:56,BE556915470,0.016403,0.105429,498.6,B01
2017-04-07,09:47:59,BE556915470,0.01616,0.09847,414.3,B01
2017-04-07,09:48:02,BE556915470,0.015707,0.093019,455.6,B01
2017-04-07,09:48:05,BE556915470,0.01507,0.07816,482.2,B01
2017-04-07,09:48:08,BE556915470,0.014307,0.05964,484.1,B01
2017-04-07,09:48:11,BE556915470,0.013463,0.037629,486.9,B01
2017-04-07,09:48:14,BE556915470,0.012623,0.03064,488.8,B01
2017-04-07,09:48:17,BE556915470,0.011813,0.02171,541.9,B01
2017-04-07,09:48:20,BE556915470,0.011043,0.01696,527.8,B01
2017-04-07,09:48:23,BE556915470,0.010347,0.01565,529.1,B01
2017-04-07,09:48:26,BE556915470,0.00969,0.01467,521.1,B01
2017-04-07,09:48:29,BE556915470,0.00914,0.01355,523.5,B01
2017-04-07,09:48:32,BE556915470,0.008613,0.01304,625.5,B01
2017-04-07,09:48:35,BE556915470,0.00823,0.01252,358.2,B01
2017-04-07,09:48:38,BE556915470,0.007807,0.01218,266.9,B01
2017-04-07,09:47:59,BE756915435,0.01052,0.121689,253,B02
2017-04-07,09:48:02,BE756915435,0.011737,0.12969,254.1,B02
2017-04-07,09:48:05,BE756915435,0.01316,0.13759,252.8,B02
2017-04-07,09:48:08,BE756915435,0.014537,0.143,253.7,B02
